Year,Month,Day,Hour,Tamb,Azimuth,Cloudopacity,DewPoint,DHI,DNI,EBH,Pw,Pressure,WindDir,WindVel,AlbedoDaily,Zenith,GHI
2014,1,3,9,26.1,-119,23.8,23.8,210,199,91,6.3,1028.5,58,1.4,0.11,63,301
2014,1,3,10,27.4,-126,2.7,24.2,126,721,460,6.28,1029,80,1,0.11,51,586
2014,1,3,11,28,-137,20.4,24.5,326,364,275,6.25,1029.1,148,0.6,0.11,40,601
2014,1,3,12,29.2,-157,38.5,24.5,493,40,34,6.26,1028.8,211,0.8,0.11,31,526
2014,1,3,13,30,176,39.6,24.3,511,27,24,6.22,1027.5,259,1.2,0.11,29,535
2014,1,3,14,29.8,151,50.8,24.4,414,0,0,6.24,1026.2,277,2,0.11,33,414
2014,1,3,15,28.8,134,83.2,24.7,124,0,0,6.36,1025.7,273,1.7,0.11,42,124
2014,1,3,16,27.6,124,83.3,24.7,88,0,0,6.42,1025.5,238,0.7,0.11,54,88
2014,1,3,17,26.6,118,46.1,24.4,175,1,0,6.35,1025.2,180,0.4,0.11,67,175
2014,1,3,18,26.1,114,63.5,24.7,43,0,0,6.29,1025.5,148,0.7,0.11,80,43
2014,1,4,8,24.5,-115,0,23.2,65,412,101,5.59,1027.8,51,2,0.11,77,166
2014,1,4,9,26.1,-119,0,23.6,104,630,284,5.53,1028.1,46,1.9,0.11,63,388
2014,1,4,10,28,-126,0,24.2,129,731,463,5.53,1028.6,41,1.6,0.11,51,592
2014,1,4,11,28.5,-137,0,24.4,152,775,597,5.58,1028.6,27,1.3,0.11,40,749
2014,1,4,12,29.4,-156,0.1,24.6,174,780,667,5.61,1027.9,2,1.3,0.11,31,841
2014,1,4,13,30.2,176,11.1,24.4,320,513,451,5.67,1027,343,1.4,0.11,29,771
2014,1,4,14,30.4,151,20.2,24.1,381,334,282,5.7,1025.8,332,1.8,0.11,33,663
2014,1,4,15,30.4,134,49.9,24.3,357,5,4,5.72,1024.7,328,2.1,0.11,42,360
2014,1,4,16,29.8,124,51.5,24.5,259,0,0,5.82,1024.3,336,2,0.11,54,259
2014,1,4,17,28.3,118,51.6,24.2,155,0,0,6.06,1024.5,352,1.6,0.11,67,155
2014,1,4,18,27.2,114,55.8,24.2,44,0,0,6.19,1025,354,1,0.11,80,44
2014,1,5,8,24.4,-115,0,23.8,67,391,95,5.3,1026.1,83,1.5,0.11,77,162
2014,1,5,9,26.2,-119,0,24.2,106,623,280,5.34,1026.8,102,1.3,0.11,63,386
2014,1,5,10,28,-126,0,24.3,130,731,461,5.37,1027,135,1.1,0.11,51,592
2014,1,5,11,28.6,-137,0.5,24,185,714,549,5.41,1027,172,1.1,0.11,40,734
2014,1,5,12,29.5,-156,26.4,23.8,458,184,155,5.47,1026.6,197,1.1,0.11,31,612
2014,1,5,13,30.6,177,36.8,23.9,532,16,14,5.52,1025.7,219,1,0.11,29,546
2014,1,5,14,31.2,151,16.4,24.1,362,390,324,5.56,1024.6,246,1.3,0.11,33,686
2014,1,5,15,31.4,134,1.2,23.8,182,695,517,5.68,1023.8,259,1.3,0.11,42,698
2014,1,5,16,31.2,124,32.8,24,295,105,68,5.82,1023.6,292,0.5,0.11,54,363
2014,1,5,17,29.2,118,57.7,24.2,138,0,0,5.85,1023.4,141,0.2,0.11,67,138
2014,1,5,18,27.2,114,84.8,24,17,0,0,5.83,1023.4,213,0.4,0.11,80,17
2014,1,6,8,24.8,-115,9.2,23.4,66,369,96,5.39,1026,118,1.6,0.11,77,162
2014,1,6,9,26.6,-119,0,23.7,78,718,322,5.32,1026.4,111,1.7,0.11,64,399
2014,1,6,10,28.4,-125,0,24,91,816,515,5.26,1026.5,110,1.5,0.11,51,607
2014,1,6,11,29,-137,1.7,24.1,121,823,632,5.27,1026.2,127,1.1,0.11,40,754
2014,1,6,12,30,-156,41.4,24,432,88,73,5.38,1025.9,167,0.9,0.11,31,505
2014,1,6,13,30.8,177,39.9,24.1,494,47,42,5.54,1025.3,212,1,0.11,28,536
2014,1,6,14,30.9,151,15.3,24.3,316,472,395,5.68,1024.4,237,1.5,0.11,33,711
2014,1,6,15,30.1,134,14.7,24.6,275,457,345,5.81,1023.9,244,1.9,0.11,42,620
2014,1,6,16,29.2,124,62.3,24.5,214,0,0,5.92,1023.7,240,1.9,0.11,54,214
2014,1,6,17,28.2,118,81.1,24.4,64,0,0,5.96,1023.9,237,1.3,0.11,66,64
2014,1,6,18,27.2,114,76.1,24.5,23,0,0,5.96,1024.2,355,0.4,0.11,80,23
2014,1,7,8,24.8,-115,30.5,23.5,103,6,2,5.48,1027,90,1.2,0.11,77,105
2014,1,7,9,26.4,-119,9.8,23.5,159,387,183,5.43,1027.5,85,1.2,0.11,64,343
2014,1,7,10,28.2,-125,0,23.7,141,703,444,5.37,1027.7,83,1.3,0.11,51,585
2014,1,7,11,28.6,-137,0,23.7,130,813,627,5.37,1027.4,93,1,0.11,40,757
2014,1,7,12,29.9,-156,11.3,23.6,272,574,489,5.44,1026.9,140,0.7,0.11,31,761
2014,1,7,13,31.2,177,38.7,23.5,487,65,58,5.49,1026,206,0.7,0.11,28,544
2014,1,7,14,31,151,55,23.4,376,0,0,5.51,1024.8,243,0.9,0.11,32,376
2014,1,7,15,30.6,134,63.3,23.3,262,0,0,5.57,1024.1,242,1,0.11,42,262
2014,1,7,16,30,123,17.2,23.5,249,338,194,5.68,1024.1,227,0.8,0.11,53,443
2014,1,7,17,28.4,118,54.5,23.7,154,7,4,5.78,1024,210,1,0.11,66,157
2014,1,7,18,27.2,114,77.4,24,24,0,0,5.76,1024.3,196,1.5,0.11,80,24
2014,1,8,8,24.2,-115,32.1,23.5,98,73,21,4.68,1027.7,70,1.5,0.11,77,118
2014,1,8,9,25.8,-118,31.4,24,238,65,28,4.74,1028.4,78,1.4,0.11,64,266
2014,1,8,10,27.7,-125,30.1,24.3,336,131,83,4.79,1028.6,79,1.4,0.11,51,419
2014,1,8,11,28.4,-136,32.8,24.4,431,103,79,4.84,1028.3,64,1.4,0.11,40,510
2014,1,8,12,29.4,-155,35.3,24,496,69,59,4.92,1027.7,39,1.4,0.11,31,556
2014,1,8,13,30.6,177,12.3,23.6,314,522,460,5.06,1026.7,31,1.6,0.11,28,774
2014,1,8,14,31.1,151,1,23.5,191,746,630,5.22,1025.5,41,2,0.11,32,821
2014,1,8,15,31.5,134,26.3,23.2,382,188,147,5.29,1024.4,47,2.5,0.11,42,529
2014,1,8,16,31.8,123,53.1,22.9,255,0,0,5.27,1023.6,46,3,0.11,53,255
2014,1,8,17,30.6,118,55.3,23,147,0,0,5.13,1023.1,45,2.8,0.11,66,147
2014,1,8,18,29.1,114,49.7,23.2,56,0,0,4.96,1022.9,40,2.2,0.11,80,56
2014,1,9,8,24.8,-114,55,22.3,72,0,0,5.43,1026.1,40,2.3,0.11,77,72
2014,1,9,9,26.4,-118,44.3,22.2,224,0,0,5.4,1026.7,33,2.3,0.11,64,224
2014,1,9,10,28,-125,46.9,22.3,320,0,0,5.4,1027,33,2.3,0.11,51,320
2014,1,9,11,28.8,-136,45.5,22.5,416,0,0,5.53,1027.1,37,2.3,0.11,40,416
2014,1,9,12,29.8,-155,68.4,22.2,272,0,0,5.71,1026.8,42,2.1,0.11,31,272
2014,1,9,13,30.7,177,62.8,22,332,0,0,5.84,1025.9,39,1.2,0.11,28,332
2014,1,9,14,30.8,151,21.3,22,357,366,307,5.92,1024.6,342,0.5,0.11,32,664
2014,1,9,15,30.2,133,68.3,22.5,236,3,2,6.11,1023.9,313,1,0.11,41,238
2014,1,9,16,29.1,123,83.6,23.4,92,0,0,6.3,1024,344,1.3,0.11,53,92
2014,1,9,17,27.4,117,79.1,24,73,0,0,6.3,1023.9,15,1.4,0.11,66,73
2014,1,9,18,26.6,114,85,24.3,18,0,0,6.25,1024,30,0.7,0.11,80,18
2014,1,10,8,25.3,-114,65,24,64,0,0,6.62,1027.5,24,0.5,0.11,77,64
2014,1,10,9,26,-118,58.4,23.8,162,0,0,6.43,1028.5,35,0.6,0.11,64,162
2014,1,10,10,26.8,-125,55.5,23.8,268,0,0,6.27,1029.1,59,0.6,0.11,51,268
2014,1,10,11,27.4,-136,61.2,23.8,295,0,0,6.23,1029.1,64,0.9,0.11,39,295
2014,1,10,12,28.4,-155,64.6,23.9,306,0,0,6.25,1028.6,53,1.3,0.11,31,306
2014,1,10,13,29,178,45.4,23.8,478,10,9,6.29,1027.8,46,1.5,0.11,28,487
2014,1,10,14,28.8,151,61.2,23.7,331,0,0,6.3,1026.8,52,1.2,0.11,32,331
2014,1,10,15,28.3,133,69.9,23.5,222,0,0,6.28,1025.9,81,0.8,0.11,41,222
2014,1,10,16,27.6,123,79.2,23.2,118,0,0,6.27,1025.5,135,0.6,0.11,53,118
2014,1,10,17,26.7,117,83.2,23.2,60,0,0,6.35,1025.6,200,1,0.11,66,60
2014,1,10,18,26.1,114,86,23.3,16,0,0,6.44,1025.8,221,0.9,0.11,79,16
2014,1,11,8,25.5,-114,84.1,23.7,28,0,0,6.15,1028.3,40,2,0.11,77,28
2014,1,11,9,25.9,-118,72.4,23.6,109,0,0,6.05,1028.9,35,2.1,0.11,64,109
2014,1,11,10,26.4,-124,77.8,23.6,134,0,0,5.96,1029.1,34,2.4,0.11,51,134
2014,1,11,11,26.8,-136,64.8,23.8,270,0,0,5.9,1029.1,36,2.7,0.11,39,270
2014,1,11,12,28,-155,48.1,23.8,448,0,0,5.88,1028.7,40,2.8,0.11,31,448
2014,1,11,13,29.1,178,73.8,24,235,0,0,5.88,1027.9,44,2.7,0.11,28,235
2014,1,11,14,29.2,151,65,24,297,0,0,5.88,1026.7,44,2.7,0.11,32,297
2014,1,11,15,28.9,133,50,24.2,370,0,0,5.86,1025.6,43,2.9,0.11,41,370
2014,1,11,16,28.6,123,83.7,24.5,97,0,0,5.84,1024.9,44,3.1,0.11,53,97
2014,1,11,17,28.6,117,89,24.3,38,0,0,5.89,1024.9,36,2.6,0.11,66,38
2014,1,11,18,28.5,114,89.5,24.1,11,0,0,5.92,1025.4,22,2.1,0.11,79,11
2014,1,12,8,25.6,-114,20,22.7,89,187,47,5.62,1027.8,46,2.8,0.11,77,136
2014,1,12,9,27.2,-118,7.3,23,107,577,263,5.63,1028.6,44,2.4,0.11,64,371
2014,1,12,10,29.1,-124,0,23.5,81,832,524,5.7,1029.2,44,1.9,0.11,51,605
2014,1,12,11,29.8,-135,0,23.8,88,881,680,5.78,1029.2,43,1.8,0.11,39,768
2014,1,12,12,30.7,-154,2.2,23.8,124,847,727,5.89,1028.9,37,1.9,0.11,31,851
2014,1,12,13,31.4,178,21.4,23.9,369,384,340,5.99,1028.1,31,1.9,0.11,28,708
2014,1,12,14,31.4,151,4.3,24,152,789,669,6.04,1026.9,14,2,0.11,32,821
2014,1,12,15,31.2,133,5.5,24.2,139,747,570,6.04,1025.5,7,2.2,0.11,41,710
2014,1,12,16,30.8,123,77.9,24.2,136,0,0,6.04,1025.1,18,2,0.11,53,136
2014,1,12,17,29.6,117,87.8,24.2,44,0,0,6.02,1025.3,32,1.1,0.11,66,44
2014,1,12,18,28.6,114,92.1,24.7,10,0,0,5.93,1025.6,41,0.7,0.11,79,10
2014,1,13,8,24.6,-114,16.8,21.6,72,264,73,4.93,1027.7,45,2.1,0.11,77,146
2014,1,13,9,26.2,-118,0,21.8,87,685,304,4.91,1028.4,52,2.1,0.11,64,390
2014,1,13,10,28,-124,0,22.3,107,782,493,4.95,1028.9,60,1.8,0.11,51,600
2014,1,13,11,28.9,-135,0,22.8,118,837,646,5.01,1028.8,64,1.4,0.11,39,764
2014,1,13,12,29.8,-154,0,22.8,128,858,738,5.09,1028.5,60,1.1,0.11,31,866
2014,1,13,13,30.4,178,1.7,23,159,813,722,5.21,1027.6,45,1,0.11,27,880
2014,1,13,14,30.5,151,28.9,23.3,451,174,150,5.32,1026.2,22,0.9,0.11,32,601
2014,1,13,15,30.5,133,6,23.3,221,619,463,5.36,1024.9,355,1.1,0.11,41,683
2014,1,13,16,30.5,123,12.1,23.3,230,421,262,5.39,1024.3,359,0.9,0.11,53,492
2014,1,13,17,29.2,117,22,23.5,201,156,68,5.31,1024.4,13,0.7,0.11,66,269
2014,1,13,18,28.1,113,38.4,24.1,78,0,0,5.16,1024.7,58,0.5,0.11,79,78
2014,1,14,8,25.3,-114,37.8,23.6,98,15,5,4.65,1028,48,1.2,0.11,77,103
2014,1,14,9,26.5,-117,9.9,23.4,147,436,203,4.55,1028.6,56,1.3,0.11,64,350
2014,1,14,10,27.6,-124,0,23.2,136,724,455,4.42,1028.9,67,1.1,0.11,51,591
2014,1,14,11,28,-135,0,23.2,172,748,577,4.36,1028.8,81,1,0.11,39,750
2014,1,14,12,29,-154,0,23.7,189,770,663,4.4,1028.6,87,0.9,0.11,31,851
2014,1,14,13,30.2,178,6.6,24,281,611,543,4.53,1028,59,0.7,0.11,27,824
2014,1,14,14,30.3,151,11.3,23.5,328,487,416,4.66,1027,360,0.6,0.11,31,745
2014,1,14,15,29.6,133,16.6,23.4,340,349,268,4.71,1026.1,318,1.1,0.11,41,608
2014,1,14,16,28.8,123,42.2,23.5,315,12,8,4.78,1025.7,296,1.3,0.11,52,323
2014,1,14,17,28.2,117,47.6,23,178,0,0,4.76,1026,248,1.7,0.11,65,178
2014,1,14,18,27.6,113,61.6,23,45,0,0,4.67,1026.5,228,2,0.11,79,45
2014,1,15,8,24.4,-113,18.4,22.6,95,148,36,4.48,1029,63,1.7,0.11,77,130
2014,1,15,9,26,-117,7.6,22.8,129,510,233,4.44,1029.7,64,1.9,0.11,64,362
2014,1,15,10,27.5,-123,0,23,113,775,488,4.39,1030.2,67,1.9,0.11,51,601
2014,1,15,11,27.8,-134,0,23,134,816,631,4.37,1030,70,1.8,0.11,39,765
2014,1,15,12,29,-153,0,22.5,151,829,715,4.4,1029.5,69,1.6,0.11,30,866
2014,1,15,13,30.2,178,0,21.8,169,813,724,4.45,1028.8,64,1.2,0.11,27,893
2014,1,15,14,30.5,151,0,21.2,202,743,635,4.5,1028,68,0.7,0.11,31,837
2014,1,15,15,30.4,133,0,21.4,199,686,522,4.52,1027.1,130,0.2,0.11,40,720
2014,1,15,16,30.1,123,1.3,21.7,184,578,357,4.51,1026.5,211,0.5,0.11,52,541
2014,1,15,17,29.6,117,35.3,22.2,200,42,21,4.68,1026.5,240,1.2,0.11,65,221
2014,1,15,18,29,113,48.4,23.2,58,0,0,4.89,1026.9,243,1.5,0.11,79,58
2014,1,16,8,24.7,-113,14.9,22.8,96,72,20,4.76,1029.4,49,2.1,0.11,77,116
2014,1,16,9,26.3,-117,6.3,22.6,166,363,167,4.67,1029.8,52,2.3,0.11,64,333
2014,1,16,10,27.9,-123,0,22.7,185,599,377,4.59,1030.1,57,2.1,0.11,51,562
2014,1,16,11,28.4,-134,0,23,239,612,473,4.56,1030,56,1.8,0.11,39,712
2014,1,16,12,29.2,-153,0.1,22.8,258,648,559,4.57,1029.6,41,1.5,0.11,30,817
2014,1,16,13,29.9,179,1.2,22.3,274,638,569,4.6,1028.9,20,1.5,0.11,27,843
2014,1,16,14,30.2,151,2.4,21.9,278,600,515,4.6,1027.8,9,1.5,0.11,31,794
2014,1,16,15,30,133,33.8,21.7,416,63,51,4.56,1026.7,9,1.6,0.11,40,468
2014,1,16,16,30,122,45.7,21.7,288,0,0,4.51,1026,10,1.7,0.11,52,288
2014,1,16,17,29.8,116,55.5,21.9,144,0,0,4.63,1026.2,11,1.8,0.11,65,144
2014,1,16,18,29,113,75.9,22.2,27,0,0,4.78,1026.6,17,1.8,0.11,79,27
2014,1,17,8,23.8,-113,31.2,20.4,94,24,7,4.61,1028.8,39,2.5,0.11,78,102
2014,1,17,9,25.4,-117,8.2,20.4,162,377,175,4.53,1029.3,38,2.8,0.11,64,337
2014,1,17,10,27.2,-123,0,20.5,160,663,418,4.46,1029.6,41,3,0.11,51,578
2014,1,17,11,27.7,-134,0,20.7,176,740,573,4.44,1029.5,44,3.1,0.11,39,749
2014,1,17,12,28.7,-153,0,20.4,188,771,666,4.46,1029.1,46,3.1,0.11,30,854
2014,1,17,13,29.8,179,0,20,193,778,695,4.49,1028.3,44,3,0.11,27,888
2014,1,17,14,30.4,151,0,20,200,748,643,4.51,1027.2,39,3,0.11,31,843
2014,1,17,15,30.5,133,0,20,193,700,535,4.49,1026.1,34,3.1,0.11,40,728
2014,1,17,16,30.6,122,1.8,20,184,580,361,4.45,1025.4,29,3.1,0.11,52,545
2014,1,17,17,30,116,43.2,21,188,25,13,4.53,1025.4,14,2.8,0.11,65,201
2014,1,17,18,28.9,113,75.6,22.1,31,0,0,4.64,1025.8,4,2.4,0.11,79,31
2014,1,18,8,24.1,-113,22.7,21.1,90,116,32,4.28,1029.4,47,2.8,0.11,78,122
2014,1,18,9,25.5,-116,6.3,20.8,143,464,211,4.17,1030,52,3.1,0.11,64,355
2014,1,18,10,27,-123,0,20.8,149,696,438,4.08,1030.2,56,3.4,0.11,51,587
2014,1,18,11,27.8,-133,0,21.3,188,723,560,4.02,1029.9,56,3.4,0.11,39,748
2014,1,18,12,29,-152,0,21.3,199,759,657,4,1029.4,54,3,0.11,30,856
2014,1,18,13,29.8,179,3.7,21.1,263,660,591,3.99,1028.8,50,2.6,0.11,27,853
2014,1,18,14,30.2,151,16.8,21,446,262,227,3.99,1027.8,43,2.3,0.11,31,673
2014,1,18,15,30,132,34.1,20.8,441,19,15,3.99,1026.8,42,2.2,0.11,40,457
2014,1,18,16,29.7,122,66.8,20.6,177,0,0,3.99,1026.4,43,2.2,0.11,52,177
2014,1,18,17,29.3,116,84.6,20.7,50,0,0,3.92,1026.5,40,2.3,0.11,65,50
2014,1,18,18,28.6,113,85.3,21.3,15,0,0,3.86,1027.1,42,2.3,0.11,79,15
2014,1,19,8,22.8,-113,53.1,19,74,0,0,3.42,1030.3,53,2.4,0.11,78,74
2014,1,19,9,24.7,-116,18.9,19,195,242,117,3.42,1030.9,55,2.3,0.11,64,312
2014,1,19,10,26.6,-122,0,19.1,149,706,445,3.43,1031.3,58,2.4,0.11,51,594
2014,1,19,11,27.2,-133,0,19.4,165,775,601,3.45,1031.1,62,2.3,0.11,39,766
2014,1,19,12,28.4,-152,10.4,19.5,308,550,474,3.49,1030.7,65,2.1,0.11,30,782
2014,1,19,13,29.6,179,20.6,19.5,435,318,284,3.57,1030,71,1.8,0.11,26,720
2014,1,19,14,30.2,151,10.3,19.6,316,532,457,3.68,1029,82,1.5,0.11,30,773
2014,1,19,15,30.4,132,0,19.8,182,733,564,3.77,1028.1,100,1,0.11,40,746
2014,1,19,16,30.4,122,10.3,20.2,243,426,270,3.83,1027.4,148,0.6,0.11,52,513
2014,1,19,17,29.2,116,16.5,20.6,202,202,90,3.93,1027.1,209,1,0.11,65,292
2014,1,19,18,27.8,112,32.9,21.2,86,2,1,4.03,1027.4,222,1.3,0.11,78,86
2014,1,20,8,23,-112,17.5,19.4,80,175,49,3.03,1029.9,54,2.9,0.11,78,130
2014,1,20,9,25,-116,0,19.5,121,585,259,2.95,1030.5,56,2.9,0.11,64,380
2014,1,20,10,27.2,-122,0,19.8,144,727,459,2.9,1030.8,56,2.9,0.11,51,603
2014,1,20,11,27.9,-133,0,20.4,151,810,629,2.89,1030.4,51,2.6,0.11,39,781
2014,1,20,12,29.2,-152,0,20.3,155,850,737,2.93,1029.8,39,2.5,0.11,30,892
2014,1,20,13,30.4,179,0,20,163,849,762,2.99,1029,28,2.7,0.11,26,925
2014,1,20,14,31,151,0,20,177,811,701,3.03,1028,19,2.6,0.11,30,878
2014,1,20,15,31.4,132,0,19.9,178,754,581,3.07,1027,8,2.5,0.11,40,760
2014,1,20,16,31.5,122,0,19.9,166,663,413,3.1,1026.5,359,2.5,0.11,52,579
2014,1,20,17,30.6,116,6,20.7,152,414,188,3.15,1026.4,334,2.1,0.11,65,340
2014,1,20,18,29.2,112,48.4,21.5,70,0,0,3.22,1026.8,309,1.6,0.11,78,70
2014,1,21,8,22.6,-112,22.3,20,103,25,7,2.92,1029.7,37,3.2,0.11,78,110
2014,1,21,9,24.6,-116,22.5,20.1,229,125,59,2.87,1030.1,39,3.2,0.11,64,288
2014,1,21,10,26.7,-122,1.6,20.5,182,629,400,2.87,1030.4,38,3.3,0.11,51,582
2014,1,21,11,27.5,-133,0,21.1,187,745,579,2.92,1030.3,33,3.3,0.11,39,766
2014,1,21,12,28.8,-152,0,20.4,190,794,689,2.96,1029.9,28,3.4,0.11,30,880
2014,1,21,13,30,179,0,19.5,192,806,724,3,1029.3,23,3.4,0.11,26,917
2014,1,21,14,30.4,151,0,19.3,209,761,659,3.01,1028.2,20,3.4,0.11,30,868
2014,1,21,15,30.8,132,0,19.1,203,709,548,3.02,1027.2,18,3.3,0.11,39,751
2014,1,21,16,31,121,0,18.9,184,619,387,3.04,1026.7,14,3.2,0.11,51,571
2014,1,21,17,30,116,15.3,20,199,217,102,3.12,1026.7,3,2.6,0.11,65,301
2014,1,21,18,28.6,112,34.7,21,87,0,0,3.24,1027,349,2.1,0.11,78,87
2014,1,22,8,22.2,-112,16.5,19.1,77,219,61,2.91,1029.2,40,3,0.11,78,138
2014,1,22,9,24.6,-116,0,19.3,112,619,273,2.94,1030,46,3.3,0.11,64,386
2014,1,22,10,26.9,-122,0,19.5,144,727,459,2.94,1030.5,55,3.4,0.11,51,604
2014,1,22,11,27.7,-132,0,19.7,158,799,622,2.94,1030.4,62,3.2,0.11,39,780
2014,1,22,12,29.2,-151,0,19,161,840,731,2.98,1029.8,67,3,0.11,30,892
2014,1,22,13,30.7,180,0,18.2,169,841,757,3.03,1028.9,71,2.6,0.11,26,926
2014,1,22,14,31.3,150,0,18,220,741,643,3.08,1027.7,72,2,0.11,30,864
2014,1,22,15,31.5,132,0.1,18,214,687,533,3.12,1026.5,72,1.1,0.11,39,747
2014,1,22,16,31.4,121,18.8,18.5,310,243,159,3.18,1025.9,6,0.3,0.11,51,469
2014,1,22,17,30.6,115,29.3,19.7,232,50,24,3.35,1025.8,270,1,0.11,64,255
2014,1,22,18,29.2,112,66.9,21.3,47,0,0,3.48,1026.1,266,1.6,0.11,78,47
2014,1,23,8,23.7,-112,30.7,20.3,97,52,15,2.91,1029.4,51,2.5,0.11,78,112
2014,1,23,9,25.2,-115,8.2,20.2,143,481,221,2.89,1030.3,56,2.7,0.11,64,363
2014,1,23,10,27,-121,0,20.5,133,758,478,2.89,1030.7,59,2.7,0.11,51,611
2014,1,23,11,28,-132,0,20.7,181,759,591,2.91,1030.4,58,2.6,0.11,39,772
2014,1,23,12,29.6,-151,0,20.3,197,784,683,2.93,1029.6,55,2.3,0.11,29,881
2014,1,23,13,31.2,180,0,19.8,209,783,706,2.93,1028.5,47,2.1,0.11,26,915
2014,1,23,14,31.6,150,0,19.3,231,726,632,2.94,1027.3,36,1.9,0.11,29,863
2014,1,23,15,31.8,132,0.3,18.8,230,659,513,2.98,1026.4,16,1.4,0.11,39,742
2014,1,23,16,31.8,121,27.5,18.3,322,142,96,3.04,1026,338,1.1,0.11,51,418
2014,1,23,17,30.8,115,70.7,18.9,107,0,0,3.24,1026,310,1.4,0.11,64,107
2014,1,23,18,29.3,112,81,20.7,21,0,0,3.42,1026.4,297,1.6,0.11,78,21
2014,1,24,8,22.8,-112,19.6,19.8,100,16,5,3.42,1028,45,2.7,0.11,78,104
2014,1,24,9,24.7,-115,7.9,20.2,175,337,157,3.34,1028.5,52,2.5,0.11,64,332
2014,1,24,10,26.8,-121,0,20.8,182,628,398,3.31,1028.8,57,2.2,0.11,51,579
2014,1,24,11,27.8,-131,0,21.3,195,725,565,3.31,1028.5,48,1.8,0.11,39,760
2014,1,24,12,29.2,-150,0,21.1,198,776,677,3.31,1027.9,22,1.6,0.11,29,875
2014,1,24,13,30.4,180,0,20.6,207,779,704,3.33,1027,353,1.9,0.11,25,911
2014,1,24,14,31,150,0,20.2,239,705,615,3.35,1026,334,2.4,0.11,29,855
2014,1,24,15,31.2,131,2.3,20,256,595,465,3.4,1025.1,320,2.6,0.11,39,721
2014,1,24,16,31,121,4.5,19.9,240,463,294,3.45,1024.4,309,2.6,0.11,51,534
2014,1,24,17,30.4,115,20.9,20.2,221,102,50,3.54,1024.3,301,2.4,0.11,64,271
2014,1,24,18,29.4,111,47.9,21.2,64,0,0,3.62,1024.7,295,2,0.11,78,64
2014,1,25,8,22.8,-111,0,20.6,77,220,53,3.64,1026.6,58,2.1,0.11,78,130
2014,1,25,9,25.2,-115,0,21,145,468,208,3.58,1027.1,64,1.9,0.11,64,353
2014,1,25,10,27.8,-121,0,21.6,182,621,394,3.54,1027.3,72,1.6,0.11,51,577
2014,1,25,11,28.7,-131,0,21.9,163,780,610,3.53,1027,74,1.1,0.11,39,772
2014,1,25,12,30,-150,0,21.9,167,822,718,3.57,1026.4,46,0.6,0.11,29,885
2014,1,25,13,31,180,0,21.7,178,818,741,3.65,1025.7,335,0.7,0.11,25,919
2014,1,25,14,31,150,0.2,21.6,202,763,667,3.74,1024.6,296,1.2,0.11,29,869
2014,1,25,15,30.9,131,16.4,22,352,356,283,3.84,1023.8,275,2.1,0.11,39,635
2014,1,25,16,30.6,121,25,22.5,346,138,87,3.93,1023.4,262,3,0.11,51,433
