Year,Month,Day,Hour,Minute,Cloudopacity,WindDir,WindVel,RelativeHumidity,GHI
2018,1,6,6,0,0,85,1.7,92.9,0
2018,1,6,7,0,13.3,76,1.6,93.7,10
2018,1,6,8,0,8.8,73,1.5,92.1,160
2018,1,6,9,0,0,78,1.4,88.1,397
2018,1,6,10,0,0,83,1.3,84.4,610
2018,1,6,11,0,0,83,1.1,82.9,769
2018,1,6,12,0,6.1,78,1,83.5,816
2018,1,6,13,0,11.3,71,0.8,84.1,795
2018,1,6,14,0,16.7,71,0.8,85.4,699
2018,1,6,15,0,20.1,79,0.8,87.5,577
2018,1,6,16,0,53.9,86,0.8,89.6,255
2018,1,6,17,0,57.1,97,0.5,89.7,138
2018,1,6,18,0,60.9,224,0.2,87.9,43
2018,1,6,19,0,16.3,250,0.8,86.2,2
2018,1,6,20,0,43.5,248,1,86,0
2018,1,6,21,0,47.8,235,0.9,87.4,0
2018,1,6,22,0,45.6,217,0.7,88.9,0
2018,1,6,23,0,43.6,198,0.8,90.2,0
2018,1,7,0,0,41.7,186,1,91.3,0
2018,1,7,1,0,37,178,1.2,92.4,0
2018,1,7,2,0,34.4,171,1.2,93.1,0
2018,1,7,3,0,39.2,162,1.1,93.4,0
2018,1,7,4,0,41.2,149,1,93.6,0
2018,1,7,5,0,33,110,0.8,93.8,0
2018,1,7,6,0,36.7,61,1.3,93.7,0
2018,1,7,7,0,32.1,45,2.2,93.7,9
2018,1,7,8,0,32.3,47,2.4,92.2,125
2018,1,7,9,0,7.3,62,1.9,89.4,380
2018,1,7,10,0,1.3,84,1.7,86.6,613
2018,1,7,11,0,27.3,95,1.5,84.6,564
2018,1,7,12,0,26.8,91,1.1,83.1,653
2018,1,7,13,0,52.3,85,0.8,81.7,436
2018,1,7,14,0,22.8,67,0.5,81.4,658
2018,1,7,15,0,71.6,34,0.4,82.3,216
2018,1,7,16,0,55.6,2,0.5,83.1,234
2018,1,7,17,0,30.2,359,0.8,83.5,228
2018,1,7,18,0,31.3,7,1.3,83.5,72
2018,1,7,19,0,0.4,10,1.8,83.5,3
2018,1,7,20,0,0,19,1.9,84.9,0
2018,1,7,21,0,0,37,1.8,87.7,0
2018,1,7,22,0,0,56,1.8,90.7,0
2018,1,7,23,0,0,66,1.9,92.6,0
2018,1,8,0,0,19.4,70,1.8,93.2,0
2018,1,8,1,0,35.1,74,1.7,93.9,0
2018,1,8,2,0,35.1,79,1.7,94.4,0
2018,1,8,3,0,18.2,83,1.7,94.6,0
2018,1,8,4,0,0,88,1.7,94.9,0
2018,1,8,5,0,0,93,1.7,95,0
2018,1,8,6,0,0,100,1.7,95.2,0
2018,1,8,7,0,3.1,107,1.7,95.3,12
2018,1,8,8,0,16.3,118,1.6,93.4,137
2018,1,8,9,0,30.9,133,1.5,89.7,275
2018,1,8,10,0,20.5,149,1.5,86.2,489
2018,1,8,11,0,16.1,162,1.4,84.7,637
2018,1,8,12,0,59.4,175,1.2,85,356
2018,1,8,13,0,7.7,192,1.1,85.3,827
2018,1,8,14,0,5.6,206,1,86.8,797
2018,1,8,15,0,5.9,216,0.8,89.4,685
2018,1,8,16,0,9.3,229,0.7,92,494
2018,1,8,17,0,17.1,255,0.4,91.9,273
2018,1,8,18,0,51.2,7,0.5,89.1,62
2018,1,8,19,0,1.4,25,1.2,86.5,2
2018,1,8,20,0,0,33,1.5,86.4,0
2018,1,8,21,0,0,44,1.5,88.7,0
2018,1,8,22,0,0,54,1.6,91.2,0
2018,1,8,23,0,0,62,1.6,92.4,0
2018,1,9,0,0,18.3,68,1.5,92.3,0
2018,1,9,1,0,36,76,1.4,92.3,0
2018,1,9,2,0,36,84,1.3,92.2,0
2018,1,9,3,0,17.7,94,1.2,92.1,0
2018,1,9,4,0,0,104,1.1,92,0
2018,1,9,5,0,0,97,1.2,92.4,0
2018,1,9,6,0,5.4,79,1.6,93,0
2018,1,9,7,0,17.6,69,2.1,93.7,10
2018,1,9,8,0,43.4,67,2.2,93.3,96
2018,1,9,9,0,18.5,70,1.9,92,330
2018,1,9,10,0,11.9,74,1.6,90.7,548
2018,1,9,11,0,18,71,1.5,89.4,642
2018,1,9,12,0,59.5,63,1.6,88.2,357
2018,1,9,13,0,84,56,1.8,87.1,148
2018,1,9,14,0,70.4,54,1.9,86.7,257
2018,1,9,15,0,32.3,55,1.8,87,514
2018,1,9,16,0,81.2,57,1.8,87.4,122
2018,1,9,17,0,85.3,58,1.6,86.9,44
2018,1,9,18,0,42.4,56,1.4,85.6,71
2018,1,9,19,0,1.9,54,1.1,84.3,3
2018,1,9,20,0,0,57,1.1,85.4,0
2018,1,9,21,0,0,63,1.4,89,0
2018,1,9,22,0,0,66,1.6,92.9,0
2018,1,9,23,0,0,70,1.6,94.6,0
2018,1,10,0,0,0,76,1.5,94.1,0
2018,1,10,1,0,0,82,1.4,93.5,0
2018,1,10,2,0,0,86,1.2,94,0
2018,1,10,3,0,0,86,1.1,95.3,0
2018,1,10,4,0,0,87,1,96.7,0
2018,1,10,5,0,0,80,1,97.4,0
2018,1,10,6,0,0,70,1.3,97.5,0
2018,1,10,7,0,0.4,64,1.6,97.5,14
2018,1,10,8,0,11.1,57,1.9,95.1,157
2018,1,10,9,0,5,49,2.1,90.8,394
2018,1,10,10,0,9.9,44,2.4,86.6,565
2018,1,10,11,0,3.2,39,2.5,84,770
2018,1,10,12,0,2.7,34,2.3,82.7,873
2018,1,10,13,0,0.6,28,2.2,81.4,922
2018,1,10,14,0,1.6,25,2.1,81.6,870
2018,1,10,15,0,9.1,26,2,83.2,703
2018,1,10,16,0,25.2,27,2,84.9,430
2018,1,10,17,0,51,27,1.9,85.6,191
2018,1,10,18,0,72.5,28,1.8,85.4,25
2018,1,10,19,0,12.6,29,1.8,85.2,3
2018,1,10,20,0,10.2,31,1.7,86.5,0
2018,1,10,21,0,2.6,36,1.6,89.4,0
2018,1,10,22,0,0,41,1.5,92.5,0
2018,1,10,23,0,0,47,1.4,94.1,0
2018,1,11,0,0,0,54,1.3,94.3,0
2018,1,11,1,0,0,61,1.2,94.4,0
2018,1,11,2,0,0,63,1.2,94.6,0
2018,1,11,3,0,0,62,1.3,94.7,0
2018,1,11,4,0,0,60,1.4,94.8,0
2018,1,11,5,0,0,62,1.4,94.7,0
2018,1,11,6,0,0,67,1.5,94.4,0
2018,1,11,7,0,31.3,71,1.6,94.1,9
2018,1,11,8,0,17.8,72,1.7,92.6,152
2018,1,11,9,0,12.3,69,1.9,90,368
2018,1,11,10,0,16.7,67,2.1,87.4,520
2018,1,11,11,0,33,63,2.2,86,537
2018,1,11,12,0,32.7,58,2.4,85.5,608
2018,1,11,13,0,65.1,53,2.5,85.1,327
2018,1,11,14,0,64.6,52,2.5,85.3,318
2018,1,11,15,0,87.1,53,2.4,86,103
2018,1,11,16,0,95.2,54,2.4,86.8,28
2018,1,11,17,0,95.7,60,2,87.8,17
2018,1,11,18,0,92.6,77,1.4,88.9,7
2018,1,11,19,0,55.7,111,1,90,1
2018,1,11,20,0,56.2,130,1.1,91.1,0
2018,1,11,21,0,54.9,126,1.2,92,0
2018,1,11,22,0,53.1,123,1.3,93,0
2018,1,11,23,0,53,121,1.3,93.7,0
2018,1,12,0,0,51.9,119,1.3,94,0
2018,1,12,1,0,50.8,117,1.3,94.2,0
2018,1,12,2,0,50.3,111,1.4,94.4,0
2018,1,12,3,0,46.1,100,1.4,94.4,0
2018,1,12,4,0,36.1,91,1.5,94.4,0
2018,1,12,5,0,35.8,88,1.5,94.8,0
2018,1,12,6,0,36.6,92,1.4,95.6,0
2018,1,12,7,0,45.2,97,1.3,96.4,7
2018,1,12,8,0,57.3,98,1.3,95.1,78
2018,1,12,9,0,47,95,1.4,91.7,218
2018,1,12,10,0,46.1,93,1.5,88.5,337
2018,1,12,11,0,49,90,1.5,86.5,410
2018,1,12,12,0,47.5,87,1.6,85.9,473
2018,1,12,13,0,62,85,1.7,85.2,355
2018,1,12,14,0,60.5,84,1.8,86.1,351
2018,1,12,15,0,64.1,86,1.8,88.5,277
2018,1,12,16,0,86.1,88,1.9,91.1,85
2018,1,12,17,0,81.4,90,1.8,92.6,65
2018,1,12,18,0,70.9,95,1.6,93,41
2018,1,12,19,0,28.7,101,1.4,93.4,2
2018,1,12,20,0,12.2,99,1.2,93.7,0
2018,1,12,21,0,25.2,88,1.2,93.8,0
2018,1,12,22,0,37.1,76,1.2,94,0
2018,1,12,23,0,39,69,1.2,94.3,0
2018,1,13,0,0,38,65,1.3,94.6,0
2018,1,13,1,0,37,62,1.4,94.9,0
2018,1,13,2,0,37,60,1.5,95,0
2018,1,13,3,0,36.3,58,1.6,94.9,0
2018,1,13,4,0,36,57,1.8,94.8,0
2018,1,13,5,0,35.8,57,1.8,94.6,0
2018,1,13,6,0,43.5,59,1.8,94.3,0
2018,1,13,7,0,67.7,60,1.8,94,5
2018,1,13,8,0,60.7,60,1.9,92.3,66
2018,1,13,9,0,54.3,59,2.2,89.2,191
2018,1,13,10,0,31.6,58,2.5,86.2,434
2018,1,13,11,0,37.9,57,2.6,82.5,493
2018,1,13,12,0,44,57,2.5,78,505
2018,1,13,13,0,57.2,56,2.5,73.7,400
2018,1,13,14,0,66,56,2.4,71.4,303
2018,1,13,15,0,64,55,2.4,70.8,279
2018,1,13,16,0,82.8,55,2.3,70.1,105
2018,1,13,17,0,87.8,54,2.2,72.1,45
2018,1,13,18,0,91.1,52,2,76.8,12
2018,1,13,19,0,61.7,51,1.7,81.8,2
2018,1,13,20,0,67.4,52,1.7,84.9,0
2018,1,13,21,0,67,55,1.8,85.7,0
2018,1,13,22,0,66.1,58,1.8,86.6,0
2018,1,13,23,0,66.2,60,1.9,87.5,0
2018,1,14,0,0,67.2,61,1.8,88.5,0
2018,1,14,1,0,67.1,62,1.8,89.6,0
2018,1,14,2,0,62.9,65,1.7,90.4,0
2018,1,14,3,0,67.6,71,1.7,91.1,0
2018,1,14,4,0,67,77,1.7,91.8,0
2018,1,14,5,0,66.8,76,1.7,91.7,0
2018,1,14,6,0,64.9,68,1.7,90.8,0
2018,1,14,7,0,68.9,61,1.7,89.8,5
2018,1,14,8,0,59.8,56,1.9,86.9,68
2018,1,14,9,0,58.9,56,2.3,82.1,172
2018,1,14,10,0,53,55,2.7,77.7,298
2018,1,14,11,0,44.8,54,2.9,73.7,445
2018,1,14,12,0,35.9,52,3,70,585
2018,1,14,13,0,41.2,50,3,66.6,556
2018,1,14,14,0,41.9,49,3,64.7,524
2018,1,14,15,0,58.4,48,2.8,64.2,328
2018,1,14,16,0,64.2,48,2.6,63.7,219
2018,1,14,17,0,68.5,46,2.4,65.6,121
2018,1,14,18,0,73.1,42,2.3,70.1,38
2018,1,14,19,0,57.5,39,2.2,74.9,3
2018,1,14,20,0,52.3,39,2.1,77.2,0
2018,1,14,21,0,43.8,42,2,77,0
2018,1,14,22,0,36.7,45,1.9,76.8,0
2018,1,14,23,0,37.2,47,1.9,77.7,0
2018,1,15,0,0,36.6,49,2,79.8,0
2018,1,15,1,0,36.3,50,2.1,81.9,0
2018,1,15,2,0,36.8,53,2.1,83.5,0
2018,1,15,3,0,36.4,56,2.2,84.6,0
2018,1,15,4,0,36,60,2.2,85.6,0
2018,1,15,5,0,36,61,2.3,86.7,0
2018,1,15,6,0,35.6,61,2.4,87.8,0
2018,1,15,7,0,37.5,61,2.5,88.9,8
2018,1,15,8,0,32.5,60,2.6,86.1,120
2018,1,15,9,0,2.9,60,2.6,79.9,399
2018,1,15,10,0,0,60,2.7,74.3,627
2018,1,15,11,0,0,61,2.6,70,791
2018,1,15,12,0,0,63,2.4,66.8,895
2018,1,15,13,0,3.6,64,2.2,63.8,893
2018,1,15,14,0,17.3,64,1.9,64,727
2018,1,15,15,0,54.6,60,1.5,67.3,349
2018,1,15,16,0,66.3,53,1.2,70.8,207
2018,1,15,17,0,91.3,54,1.2,73.8,27
2018,1,15,18,0,58.4,62,1.5,76.1,55
2018,1,15,19,0,35.8,67,1.8,78.6,3
2018,1,15,20,0,36,67,1.9,82,0
2018,1,15,21,0,28.9,64,1.8,86.6,0
2018,1,15,22,0,32.4,60,1.8,91.5,0
2018,1,15,23,0,36.9,60,1.7,94,0
2018,1,16,0,0,36.7,64,1.6,94.1,0
2018,1,16,1,0,25.6,69,1.5,94.2,0
2018,1,16,2,0,36,74,1.4,94.2,0
2018,1,16,3,0,36,78,1.3,94.4,0
2018,1,16,4,0,36,83,1.3,94.5,0
2018,1,16,5,0,36,83,1.3,94.2,0
2018,1,16,6,0,33.9,79,1.5,93.7,0
2018,1,16,7,0,50.4,75,1.7,93.1,7
2018,1,16,8,0,11.1,74,1.8,90.7,143
2018,1,16,9,0,5,74,1.8,86.5,376
2018,1,16,10,0,0,75,1.8,82.6,613
2018,1,16,11,0,0.2,74,1.7,80.7,789
2018,1,16,12,0,7.5,71,1.5,80.7,831
2018,1,16,13,0,21.2,67,1.3,80.7,735
2018,1,16,14,0,27.5,67,1.2,81.8,642
2018,1,16,15,0,17.6,72,1.2,84,629
2018,1,16,16,0,12,77,1.2,86.3,524
2018,1,16,17,0,39.4,74,1,86.4,230
2018,1,16,18,0,63.1,50,0.6,84.3,43
2018,1,16,19,0,28.3,5,0.5,82.3,4
2018,1,16,20,0,36.1,357,0.7,83,0
2018,1,16,21,0,58.6,16,0.8,86.4,0
2018,1,16,22,0,39.1,29,1,90.1,0
2018,1,16,23,0,38.9,40,1,92.6,0
2018,1,17,0,0,37,56,0.9,93.8,0
2018,1,17,1,0,36.4,75,0.9,95.1,0
2018,1,17,2,0,36.9,87,0.9,95.6,0
2018,1,17,3,0,18.2,93,1,95.6,0
2018,1,17,4,0,0,98,1.1,95.5,0
2018,1,17,5,0,0,96,1.2,95.2,0
2018,1,17,6,0,0.9,89,1.3,94.6,0
2018,1,17,7,0,32.4,84,1.5,94,7
2018,1,17,8,0,36.6,80,1.6,91.1,103
2018,1,17,9,0,1.3,78,1.8,86.1,392
2018,1,17,10,0,0,76,1.9,81.5,618
2018,1,17,11,0,0,74,1.8,77.2,793
2018,1,17,12,0,2.2,69,1.6,73.2,881
2018,1,17,13,0,0,63,1.3,69.5,934
2018,1,17,14,0,9.8,54,1,69.2,807
2018,1,17,15,0,12.5,39,0.7,72.1,679
2018,1,17,16,0,30.4,7,0.5,75.1,426
2018,1,17,17,0,90.1,5,0.4,77.7,39
2018,1,17,18,0,82.7,54,0.4,79.6,21
2018,1,17,19,0,46.9,82,0.7,81.6,2
2018,1,17,20,0,47.4,78,0.9,83.9,0
2018,1,17,21,0,45.1,62,1.1,86.5,0
2018,1,17,22,0,37,53,1.4,89.3,0
2018,1,17,23,0,37,52,1.6,91.1,0
2018,1,18,0,0,33.9,57,1.8,91.8,0
2018,1,18,1,0,37,62,1.9,92.5,0
2018,1,18,2,0,36.8,66,1.9,93,0
2018,1,18,3,0,36.1,72,1.8,93.2,0
2018,1,18,4,0,36.3,79,1.7,93.4,0
2018,1,18,5,0,42.1,79,1.7,93.5,0
2018,1,18,6,0,36.4,73,2,93.3,0
2018,1,18,7,0,21,68,2.2,93.2,10
2018,1,18,8,0,9.3,67,2.2,91.3,151
2018,1,18,9,0,0.3,68,2,87.9,401
2018,1,18,10,0,2.3,69,1.8,84.7,608
2018,1,18,11,0,4.2,69,1.6,82.5,760
2018,1,18,12,0,15.2,67,1.4,81.3,767
2018,1,18,13,0,2.5,65,1.1,80.1,913
2018,1,18,14,0,13.2,66,0.8,80.4,775
2018,1,18,15,0,24.9,74,0.4,82.4,582
2018,1,18,16,0,59,145,0.1,84.4,251
2018,1,18,17,0,74.1,142,0.1,85.7,102
2018,1,18,18,0,91.3,76,0.4,86.3,10
2018,1,18,19,0,36.3,69,0.8,86.9,3
2018,1,18,20,0,46.9,70,1,88.3,0
2018,1,18,21,0,48.9,76,1.1,90.6,0
2018,1,18,22,0,44.1,81,1.1,92.9,0
2018,1,18,23,0,37,90,1.2,94.2,0
2018,1,19,0,0,18.5,102,1.3,94.5,0
2018,1,19,1,0,0,111,1.5,94.7,0
2018,1,19,2,0,0,115,1.6,94.9,0
2018,1,19,3,0,0,116,1.6,95.2,0
2018,1,19,4,0,0,117,1.6,95.4,0
2018,1,19,5,0,0,114,1.6,95.6,0
2018,1,19,6,0,0,108,1.4,95.7,0
2018,1,19,7,0,0.4,99,1.3,95.8,10
2018,1,19,8,0,6,93,1.2,93.5,153
2018,1,19,9,0,0,88,1.1,89.2,395
2018,1,19,10,0,9.1,83,1,85.1,554
2018,1,19,11,0,16.1,73,1,82.5,650
2018,1,19,12,0,19.4,61,1,81.2,710
2018,1,19,13,0,12.2,49,1.1,79.9,807
2018,1,19,14,0,14.8,42,1.3,80.9,741
2018,1,19,15,0,15,39,1.5,84.3,648
2018,1,19,16,0,44.3,37,1.8,87.8,332
2018,1,19,17,0,77.4,33,2.1,88.9,82
2018,1,19,18,0,88.8,27,2.5,87.6,19
2018,1,19,19,0,40.6,22,2.9,86.3,2
2018,1,19,20,0,48.6,22,2.9,86.7,0
2018,1,19,21,0,26,26,2.5,88.9,0
2018,1,19,22,0,0,32,2.1,91.1,0
2018,1,19,23,0,0,37,1.9,92.4,0
2018,1,20,0,0,0,41,1.7,93,0
2018,1,20,1,0,0,46,1.6,93.5,0
2018,1,20,2,0,0,51,1.5,93.8,0
2018,1,20,3,0,0,57,1.5,93.8,0
2018,1,20,4,0,0,63,1.5,93.9,0
2018,1,20,5,0,0,64,1.6,93.9,0
2018,1,20,6,0,0,60,1.7,93.8,0
2018,1,20,7,0,4.3,57,1.8,93.7,9
2018,1,20,8,0,25.8,55,1.8,91.8,139
2018,1,20,9,0,5.5,54,1.8,88.4,381
2018,1,20,10,0,17.3,54,1.9,85.1,518
2018,1,20,11,0,10.2,50,1.7,83.4,712
2018,1,20,12,0,5.1,43,1.4,83,853
2018,1,20,13,0,7.4,32,1.1,82.7,864
2018,1,20,14,0,23.7,24,1.1,83.8,685
2018,1,20,15,0,27.3,23,1.2,86.4,567
2018,1,20,16,0,64.4,23,1.4,89,216
2018,1,20,17,0,86.8,33,1.8,89.8,49
2018,1,20,18,0,90.1,44,2.5,88.8,12
2018,1,20,19,0,40.1,50,3.3,87.8,3
2018,1,20,20,0,38,52,3.3,88.5,0
2018,1,20,21,0,38.3,54,2.5,91,0
2018,1,20,22,0,37,59,1.7,93.6,0
2018,1,20,23,0,37,64,1.4,95,0
2018,1,21,0,0,18.2,66,1.4,95,0
2018,1,21,1,0,0,68,1.4,95,0
2018,1,21,2,0,2.9,71,1.3,95.2,0
2018,1,21,3,0,24.7,75,1.2,95.6,0
2018,1,21,4,0,36.6,80,1.1,96,0
2018,1,21,5,0,36.6,88,1.1,95.9,0
2018,1,21,6,0,38,97,1.2,95.4,0
2018,1,21,7,0,52.2,104,1.3,95,6
2018,1,21,8,0,5.6,111,1.3,93.6,164
2018,1,21,9,0,2.7,120,1.3,91.5,395
2018,1,21,10,0,1.9,128,1.3,89.4,616
2018,1,21,11,0,18.8,132,1.2,89.4,651
2018,1,21,12,0,29.5,133,1,91.2,639
2018,1,21,13,0,27.5,134,0.7,93,686
2018,1,21,14,0,20.2,132,0.4,94.2,724
2018,1,21,15,0,82.6,108,0.2,94.8,147
2018,1,21,16,0,96.6,355,0.2,95.4,25
2018,1,21,17,0,80.1,7,0.6,94.6,76
2018,1,21,18,0,76.3,20,1.2,92.4,38
2018,1,21,19,0,40.9,24,1.8,90.3,4
2018,1,21,20,0,41.4,27,2,90.3,0
2018,1,21,21,0,39.7,30,1.8,92.2,0
2018,1,21,22,0,27.6,34,1.6,94.1,0
2018,1,21,23,0,32,38,1.5,95.2,0
2018,1,22,0,0,15.7,44,1.3,95.2,0
2018,1,22,1,0,0,51,1.2,95.3,0
2018,1,22,2,0,0,63,1.1,95.5,0
2018,1,22,3,0,0,78,1,95.8,0
2018,1,22,4,0,0,93,1.1,96.1,0
2018,1,22,5,0,6.5,93,1.1,96,0
2018,1,22,6,0,33,79,1.2,95.5,0
2018,1,22,7,0,37.8,68,1.3,95,7
2018,1,22,8,0,72.8,59,1.4,92.7,37
2018,1,22,9,0,72,52,1.5,88.7,124
2018,1,22,10,0,36,46,1.5,84.9,401
2018,1,22,11,0,33.5,40,1.6,83.1,538
2018,1,22,12,0,17,32,1.6,83.2,760
2018,1,22,13,0,9.1,25,1.6,83.3,864
2018,1,22,14,0,18.7,19,1.6,84.3,735
2018,1,22,15,0,15.4,16,1.5,86.2,671
2018,1,22,16,0,35.4,11,1.4,88.2,405
2018,1,22,17,0,69.9,12,1.4,88.4,112
2018,1,22,18,0,42.2,18,1.3,86.9,89
2018,1,22,19,0,51.6,23,1.4,85.4,2
2018,1,22,20,0,24.6,27,1.4,85.5,0
2018,1,22,21,0,32,28,1.5,87.1,0
2018,1,22,22,0,37,29,1.6,88.7,0
2018,1,22,23,0,39.2,33,1.6,89.9,0
2018,1,23,0,0,35.8,38,1.6,90.6,0
2018,1,23,1,0,34.2,43,1.7,91.4,0
2018,1,23,2,0,31.9,47,1.6,91.3,0
